Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
05/05/18 21:50,8.33,8.58,8.71,8.82,8.89,8.99,9.09
05/05/18 22:00,8.41,8.64,8.78,8.84,8.89,9.04,9.13
05/05/18 22:10,8.18,8.36,8.48,8.61,8.75,8.96,9.09
05/05/18 22:20,8.08,8.19,8.29,8.42,8.49,8.66,8.81
05/05/18 22:30,7.65,7.83,7.97,8.14,8.27,8.45,8.56
05/05/18 22:40,7.71,7.84,7.92,7.97,8.04,8.23,8.36
05/05/18 22:50,7.4,7.7,7.81,7.92,7.99,8.18,8.27
05/05/18 23:00,7.78,8.04,8.17,8.3,8.39,8.53,8.64
05/05/18 23:10,8.45,8.64,8.77,8.89,9,9.23,9.35
05/05/18 23:20,8.82,8.92,8.97,9.07,9.1,9.12,9.18
05/05/18 23:30,8.63,8.73,8.79,8.91,8.99,9.14,9.25
05/05/18 23:40,8.51,8.65,8.73,8.86,8.95,9.08,9.14
05/05/18 23:50,8.26,8.52,8.65,8.8,8.86,8.95,9.02
06/05/18 0:00,8.46,8.61,8.69,8.78,8.84,8.82,8.88
06/05/18 0:10,8.62,8.66,8.67,8.71,8.75,8.8,8.82
06/05/18 0:20,8.6,8.73,8.79,8.86,8.9,8.94,8.97
06/05/18 0:30,8.98,9.02,9.06,9.07,9.08,9.1,9.14
06/05/18 0:40,8.75,8.78,8.78,8.82,8.87,8.95,9.02
06/05/18 0:50,8.58,8.64,8.69,8.7,8.69,8.61,8.59
06/05/18 1:00,8.67,8.74,8.84,8.89,8.89,8.8,8.79
06/05/18 1:10,8.82,8.92,8.98,9.03,9.03,8.99,8.93
06/05/18 1:20,9.13,9.12,9.21,9.2,9.19,9.15,9.13
06/05/18 1:30,9.22,9.25,9.27,9.26,9.24,9.13,9.11
06/05/18 1:40,9.21,9.24,9.31,9.32,9.28,9.09,9.05
06/05/18 1:50,9.29,9.29,9.31,9.31,9.33,9.26,9.26
06/05/18 2:00,9.29,9.35,9.37,9.39,9.37,9.28,9.25
06/05/18 2:10,9.52,9.58,9.61,9.63,9.63,9.62,9.64
06/05/18 2:20,9.96,9.94,9.99,9.96,9.93,9.86,9.85
06/05/18 2:30,9.97,10.03,10.04,10.02,10,9.97,9.98
06/05/18 2:40,10.11,10.15,10.18,10.17,10.17,10.11,10.14
06/05/18 2:50,10.4,10.46,10.51,10.55,10.52,10.45,10.42
06/05/18 3:00,10.49,10.45,10.43,10.39,10.36,10.33,10.31
06/05/18 3:10,9.79,9.91,9.93,9.97,9.95,9.92,9.92
06/05/18 3:20,9.53,9.54,9.54,9.53,9.51,9.45,9.45
06/05/18 3:30,9.73,9.65,9.66,9.65,9.62,9.56,9.56
06/05/18 3:40,9.85,9.92,9.95,9.98,9.98,9.94,9.97
06/05/18 3:50,9.79,9.82,9.8,9.85,9.87,9.85,9.92
06/05/18 4:00,9.28,9.27,9.3,9.27,9.27,9.21,9.24
06/05/18 4:10,9.06,9.06,9.08,9.04,9.02,9.06,9.09
06/05/18 4:20,8.72,8.76,8.76,8.68,8.69,8.61,8.62
06/05/18 4:30,8.82,8.81,8.79,8.79,8.79,8.58,8.57
06/05/18 4:40,8.42,8.44,8.41,8.39,8.32,8.24,8.31
06/05/18 4:50,8.25,8.22,8.24,8.2,8.18,8.12,8.18
06/05/18 5:00,8.42,8.42,8.48,8.54,8.54,8.52,8.6
06/05/18 5:10,8.19,8.08,8.14,8.2,8.25,8.35,8.53
06/05/18 5:20,7.6,7.64,7.71,7.86,7.92,8.05,8.3
06/05/18 5:30,7.22,7.23,7.27,7.36,7.4,7.42,7.55
06/05/18 5:40,6.84,6.92,6.96,7.01,7.08,7.18,7.33
06/05/18 5:50,6.7,6.72,6.78,6.86,6.9,7.03,7.23
06/05/18 6:00,6.33,,,,,,
06/05/18 6:10,5.66,,,,,,
06/05/18 6:20,5.9,6.02,6.93,,,,
06/05/18 6:30,5.54,5.48,5.87,,,8.47,
06/05/18 6:40,4.79,4.89,4.98,4.61,4.85,4.64,4.74
06/05/18 6:50,4.25,4.31,4.36,4.34,4.16,4.01,4.2
06/05/18 7:00,4.2,4.32,4.41,4.35,4.19,4.03,4.24
06/05/18 7:10,4.25,4.56,4.51,4.6,4.47,4.67,4.43
06/05/18 7:20,3.87,4,4.14,4.13,4.27,3.98,3.98
06/05/18 7:30,4.14,4.16,4.14,4.16,4.11,4.08,4.04
06/05/18 7:40,4.11,4.06,4.03,4.02,4,3.91,3.87
06/05/18 7:50,4.16,4.15,4.18,4.18,4.15,4.09,4.04
06/05/18 8:00,3.53,3.49,3.45,3.39,3.31,3.11,2.95
06/05/18 8:10,3.11,3.06,3.02,2.96,2.89,2.64,2.44
06/05/18 8:20,2.37,2.32,2.27,2.23,2.18,2.07,1.96
06/05/18 8:30,1.98,1.92,1.89,1.83,1.76,1.52,1.32
06/05/18 8:40,2.18,2.17,2.11,1.98,1.81,1.36,1.2
06/05/18 8:50,2.31,2.03,1.81,1.68,1.64,1.56,1.56
06/05/18 9:00,1.08,0.97,1.01,1.12,1.2,1.38,1.44
06/05/18 9:10,1.57,1.48,1.52,1.59,1.66,1.82,1.94
06/05/18 9:20,1.05,0.73,0.55,0.41,0.41,0.56,0.66
06/05/18 9:30,0.45,0.37,0.39,0.57,0.76,1.1,1.28
06/05/18 9:40,0.69,0.59,0.68,0.97,1.19,1.42,1.55
06/05/18 9:50,1.23,1.83,2.16,2.33,2.39,2.39,2.43
06/05/18 10:00,0.67,1.12,1.41,1.6,1.69,1.76,1.84
06/05/18 10:10,0.65,0.88,1.17,1.43,1.57,1.76,1.86
06/05/18 10:20,1.41,1.45,1.54,1.67,1.77,1.92,1.98
06/05/18 10:30,1.37,1.35,1.37,1.4,1.44,1.54,1.63
06/05/18 10:40,0.78,0.84,1.08,1.44,1.73,2.22,2.56
06/05/18 10:50,0.95,0.85,1.13,1.58,1.96,2.6,2.86
06/05/18 11:00,1.22,1.01,0.91,0.92,1.03,1.55,1.87
06/05/18 11:10,1.74,1.46,1.28,1.2,1.23,1.52,1.79
06/05/18 11:20,2.34,2.22,2.13,2.02,1.95,1.8,1.76
06/05/18 11:30,2.86,2.8,2.82,2.79,2.75,2.64,2.56
06/05/18 11:40,3.3,3.21,3.17,3.1,3.02,2.84,2.75
06/05/18 11:50,4.48,4.36,4.28,4.19,4.14,4.02,3.95
06/05/18 12:00,6.18,6.11,6.07,5.99,5.9,5.7,5.56
06/05/18 12:10,7,6.96,6.96,6.92,6.89,6.77,6.65
06/05/18 12:20,7.55,7.52,7.54,7.52,7.49,7.42,7.39
06/05/18 12:30,8.24,8.26,8.28,8.3,8.3,8.28,8.28
06/05/18 12:40,8.93,8.91,8.91,8.91,8.89,8.84,8.82
06/05/18 12:50,9.2,9.21,9.22,9.23,9.22,9.2,9.2
06/05/18 13:00,9.17,9.23,9.23,9.2,9.18,9.15,9.15
06/05/18 13:10,8.93,8.96,8.98,9,8.99,8.98,8.97
06/05/18 13:20,9.14,9.18,9.18,9.17,9.16,9.13,9.13
06/05/18 13:30,9.31,9.32,9.34,9.31,9.28,9.25,9.24
06/05/18 13:40,9.62,9.61,9.61,9.63,9.63,9.61,9.62
06/05/18 13:50,10.2,10.24,10.23,10.23,10.23,10.22,10.22
06/05/18 14:00,10.59,10.64,10.68,10.68,10.67,10.66,10.65
06/05/18 14:10,10.42,10.48,10.49,10.47,10.47,10.49,10.51
06/05/18 14:20,10.23,10.25,10.27,10.26,10.26,10.24,10.24
06/05/18 14:30,10.07,10.1,10.12,10.14,10.16,10.16,10.16
06/05/18 14:40,10.19,10.27,10.27,10.27,10.27,10.28,10.28
06/05/18 14:50,10.08,10.07,10.06,10.05,10.04,10.04,10.02
06/05/18 15:00,9.58,9.63,9.65,9.63,9.61,9.6,9.59
06/05/18 15:10,9.68,9.74,9.77,9.77,9.77,9.78,9.79
06/05/18 15:20,9.58,9.6,9.59,9.58,9.58,9.6,9.61
06/05/18 15:30,9.64,9.72,9.71,9.67,9.64,9.61,9.59
06/05/18 15:40,9.2,9.32,9.35,9.36,9.33,9.26,9.24
06/05/18 15:50,9.67,9.71,9.75,9.76,9.76,9.74,9.73
06/05/18 16:00,9.91,9.97,10,10.03,10.07,10.11,10.1
06/05/18 16:10,10.07,10.07,10.09,10.07,10.07,10.09,10.11
06/05/18 16:20,9.95,10.11,10.15,10.15,10.16,10.18,10.19
06/05/18 16:30,9.58,9.69,9.75,9.81,9.83,9.87,9.9
06/05/18 16:40,9.36,9.55,9.7,9.83,9.9,10.03,10.11
06/05/18 16:50,9.85,9.95,10.03,10.11,10.17,10.3,10.38
06/05/18 17:00,10.07,10.34,10.47,10.59,10.67,10.81,10.91
06/05/18 17:10,9.61,9.89,10.05,10.21,10.32,10.48,10.63
06/05/18 17:20,10.5,10.89,11.12,11.32,11.45,11.69,11.82
06/05/18 17:30,10.84,11.33,11.53,11.76,11.94,12.24,12.41
06/05/18 17:40,11.84,12.45,12.82,13.15,13.33,13.65,13.85
06/05/18 17:50,12.5,13.12,13.42,13.67,13.81,14.08,14.25
06/05/18 18:00,13.08,13.72,14.01,14.2,14.32,14.58,14.75
06/05/18 18:10,13.12,13.68,14.01,14.33,14.53,14.83,15.03
06/05/18 18:20,13.67,14.3,14.59,14.86,15.05,15.38,15.57
06/05/18 18:30,13.68,14.2,14.49,14.76,14.93,15.23,15.41
06/05/18 18:40,14.1,14.66,14.82,15.06,15.26,15.58,15.76
06/05/18 18:50,14.63,15.12,15.35,15.55,15.7,16.02,16.2
06/05/18 19:00,14.03,14.68,14.95,15.15,15.27,15.5,15.69
06/05/18 19:10,13.35,13.91,14.19,14.42,14.59,14.87,15.05
06/05/18 19:20,12.54,13.14,13.37,13.55,13.68,13.95,14.14
06/05/18 19:30,12.08,12.56,12.83,13.04,13.2,13.5,13.68
06/05/18 19:40,11.71,12.21,12.48,12.75,12.94,13.28,13.44
06/05/18 19:50,11.95,12.38,12.6,12.81,12.96,13.29,13.5
06/05/18 20:00,11.91,12.42,12.69,12.95,13.1,13.31,13.51
06/05/18 20:10,11.94,12.39,12.68,12.94,13.11,13.39,13.55
06/05/18 20:20,11.7,12.19,12.4,12.6,12.71,12.93,13.08
06/05/18 20:30,12.02,12.45,12.68,12.84,12.96,13.24,13.43
06/05/18 20:40,12.16,12.43,12.57,12.75,12.87,13.06,13.17
06/05/18 20:50,11.3,11.71,11.92,12.17,12.31,12.57,12.7
06/05/18 21:00,11.51,11.79,11.89,12.01,12.11,12.29,12.4
06/05/18 21:10,10.96,11.52,11.73,11.91,12.03,12.21,12.31
06/05/18 21:20,11.44,11.78,11.96,12.12,12.22,12.43,12.57
06/05/18 21:30,11.38,11.72,11.9,12.07,12.18,12.36,12.46
06/05/18 21:40,11.08,11.4,11.59,11.77,11.87,12,12.13
06/05/18 21:50,11.59,11.77,11.84,11.87,11.89,11.93,11.96
06/05/18 22:00,11.41,11.51,11.61,11.72,11.76,11.84,11.89
06/05/18 22:10,10.82,11.08,11.2,11.32,11.4,11.53,11.61
06/05/18 22:20,10.68,10.78,10.81,10.87,10.92,11.03,11.11
06/05/18 22:30,10.45,10.56,10.65,10.73,10.77,10.83,10.86
06/05/18 22:40,10.62,10.69,10.69,10.72,10.75,10.82,10.88
06/05/18 22:50,10.37,10.57,10.64,10.69,10.7,10.74,10.8
06/05/18 23:00,10.88,10.92,10.96,11.03,11.06,11.11,11.14
06/05/18 23:10,11.03,11.09,11.11,11.12,11.11,11.12,11.13
06/05/18 23:20,11.41,11.47,11.52,11.54,11.57,11.63,11.65
06/05/18 23:30,11.11,11.28,11.41,11.52,11.55,11.59,11.64
06/05/18 23:40,10.84,10.91,10.93,10.97,10.98,11.03,11.03
06/05/18 23:50,11.09,11.21,11.29,11.35,11.37,11.36,11.38
07/05/18 0:00,11.48,11.56,11.58,11.6,11.6,11.61,11.62
07/05/18 0:10,11.31,11.4,11.43,11.47,11.48,11.48,11.48
07/05/18 0:20,10.91,10.99,11.1,11.16,11.15,11.09,11.07
07/05/18 0:30,10.55,10.59,10.67,10.72,10.71,10.67,10.65
07/05/18 0:40,10.81,10.86,10.88,10.89,10.89,10.86,10.85
07/05/18 0:50,10.48,10.49,10.53,10.58,10.61,10.65,10.68
07/05/18 1:00,10.13,10.2,10.22,10.25,10.25,10.27,10.3
07/05/18 1:10,10.31,10.43,10.45,10.45,10.45,10.43,10.45
07/05/18 1:20,10.18,10.18,10.2,10.23,10.24,10.22,10.19
07/05/18 1:30,9.95,10.02,10.02,10.03,10.02,9.95,9.91
07/05/18 1:40,9.84,9.81,9.79,9.77,9.75,9.68,9.65
07/05/18 1:50,9.74,9.82,9.85,9.84,9.85,9.84,9.84
07/05/18 2:00,9.87,9.93,9.94,9.94,9.92,9.85,9.83
07/05/18 2:10,9.59,9.57,9.56,9.58,9.57,9.5,9.48
07/05/18 2:20,9.24,9.28,9.34,9.36,9.37,9.34,9.34
07/05/18 2:30,8.89,8.9,8.94,8.97,8.97,8.94,8.94
07/05/18 2:40,8.89,8.94,8.97,8.98,8.98,8.93,8.92
07/05/18 2:50,9.03,9.07,9.09,9.13,9.14,9.13,9.12
07/05/18 3:00,9.37,9.43,9.42,9.38,9.35,9.33,9.33
07/05/18 3:10,8.75,8.76,8.77,8.78,8.8,8.78,8.77
07/05/18 3:20,9.18,9.22,9.22,9.23,9.23,9.19,9.17
07/05/18 3:30,9.43,9.43,9.44,9.46,9.44,9.39,9.38
07/05/18 3:40,9.7,9.7,9.71,9.74,9.74,9.68,9.65
07/05/18 3:50,9.44,9.48,9.48,9.5,9.52,9.54,9.55
07/05/18 4:00,9.42,9.48,9.5,9.54,9.55,9.54,9.54
07/05/18 4:10,9.28,9.32,9.33,9.34,9.37,9.41,9.43
07/05/18 4:20,9.03,9.07,9.09,9.13,9.12,9.1,9.11
07/05/18 4:30,8.96,9.01,9.03,9.06,9.06,9.07,9.09
07/05/18 4:40,8.87,8.9,8.9,8.92,8.93,8.91,8.91
07/05/18 4:50,8.97,8.96,8.97,9,9.04,9.03,9.02
07/05/18 5:00,9.14,9.15,9.18,9.18,9.19,9.16,9.16
07/05/18 5:10,9.14,9.11,9.13,9.15,9.15,9.17,9.19
07/05/18 5:20,9.19,9.2,9.22,9.25,9.27,9.26,9.23
07/05/18 5:30,9.51,9.5,9.53,9.55,9.57,9.54,9.53
07/05/18 5:40,9.2,9.27,9.33,9.33,9.35,9.37,9.39
07/05/18 5:50,9.23,9.21,9.2,9.19,9.19,9.19,9.19
07/05/18 6:00,8.9,8.84,8.83,8.85,8.84,8.82,8.83
07/05/18 6:10,8.43,8.53,8.51,8.48,8.46,8.41,8.39
07/05/18 6:20,7.97,7.95,7.95,7.95,7.94,7.91,7.9
07/05/18 6:30,8.26,8.27,8.26,8.26,8.25,8.19,8.18
07/05/18 6:40,7.91,8.01,8.01,8.03,8.03,8.04,8.04
07/05/18 6:50,7.31,7.29,7.3,7.27,7.25,7.22,7.22
07/05/18 7:00,6.73,6.78,6.79,6.78,6.74,6.69,6.65
07/05/18 7:10,6.38,6.37,6.36,6.35,6.32,6.28,6.27
07/05/18 7:20,6.43,6.42,6.43,6.44,6.44,6.44,6.41
07/05/18 7:30,5.71,5.72,5.79,5.83,5.84,5.82,5.81
07/05/18 7:40,5.82,5.84,5.88,5.94,5.95,5.96,5.95
07/05/18 7:50,5.68,5.72,5.7,5.64,5.61,5.57,5.57
07/05/18 8:00,5.34,5.35,5.38,5.4,5.4,5.4,5.4
07/05/18 8:10,5.14,5.19,5.2,5.23,5.23,5.19,5.17
07/05/18 8:20,5.04,5.09,5.16,5.22,5.23,5.25,5.26
07/05/18 8:30,4.95,4.97,4.99,5.01,5.01,4.99,4.98
07/05/18 8:40,4.94,4.92,4.94,4.99,5.01,4.99,4.97
07/05/18 8:50,4.79,4.86,4.91,4.93,4.93,4.94,4.95
07/05/18 9:00,4.47,4.53,4.56,4.61,4.62,4.61,4.62
07/05/18 9:10,5.29,5.34,5.35,5.36,5.36,5.39,5.37
07/05/18 9:20,5.03,5.08,5.11,5.13,5.14,5.12,5.14
07/05/18 9:30,4.96,4.94,4.92,4.89,4.88,4.9,4.9
07/05/18 9:40,4.79,4.84,4.87,4.89,4.91,4.9,4.92
07/05/18 9:50,5.31,5.33,5.34,5.31,5.31,5.33,5.34
07/05/18 10:00,5.57,5.55,5.56,5.57,5.56,5.53,5.52
07/05/18 10:10,5.77,5.73,5.72,5.71,5.68,5.65,5.66
07/05/18 10:20,5.93,5.92,5.92,5.92,5.91,5.89,5.88
07/05/18 10:30,5.56,5.67,5.7,5.73,5.74,5.74,5.74
07/05/18 10:40,5.98,6.01,6.01,6,6.02,6,5.98
07/05/18 10:50,5.88,5.95,5.98,6,6.02,6.07,6.09
07/05/18 11:00,5.78,5.74,5.72,5.73,5.72,5.71,5.71
07/05/18 11:10,5.82,5.86,5.86,5.87,5.88,5.87,5.87
07/05/18 11:20,5.71,5.73,5.72,5.74,5.76,5.8,5.82
07/05/18 11:30,5.78,5.81,5.81,5.81,5.81,5.8,5.79
07/05/18 11:40,6.07,6.14,6.16,6.14,6.14,6.12,6.12
07/05/18 11:50,6.66,6.66,6.67,6.66,6.64,6.64,6.63
07/05/18 12:00,6.43,6.45,6.48,6.49,6.49,6.51,6.52
07/05/18 12:10,6.56,6.59,6.63,6.65,6.64,6.66,6.67
07/05/18 12:20,6.65,6.65,6.66,6.65,6.65,6.65,6.66
07/05/18 12:30,6.62,6.64,6.65,6.64,6.66,6.63,6.64
07/05/18 12:40,6.66,6.7,6.73,6.74,6.74,6.74,6.73
07/05/18 12:50,6.31,6.42,6.47,6.46,6.45,6.46,6.46
07/05/18 13:00,6.84,6.89,6.9,6.88,6.88,6.87,6.86
07/05/18 13:10,6.87,6.95,6.95,6.97,6.96,6.96,6.94
07/05/18 13:20,7.27,7.33,7.34,7.35,7.34,7.33,7.33
07/05/18 13:30,7.63,7.72,7.76,7.75,7.75,7.81,7.85
07/05/18 13:40,7.99,8.02,8.07,8.11,8.14,8.13,8.13
07/05/18 13:50,8.07,8.09,8.13,8.13,8.15,8.17,8.21
07/05/18 14:00,8.38,8.46,8.49,8.5,8.51,8.52,8.53
07/05/18 14:10,8.84,8.9,8.94,8.92,8.9,8.89,8.89
07/05/18 14:20,9.21,9.27,9.29,9.3,9.3,9.28,9.27
07/05/18 14:30,9.45,9.49,9.55,9.59,9.62,9.63,9.63
07/05/18 14:40,9.64,9.69,9.71,9.7,9.7,9.7,9.71
07/05/18 14:50,9.49,9.54,9.55,9.54,9.52,9.48,9.48
07/05/18 15:00,8.89,8.98,9.03,9.02,9.01,9.02,9.02
07/05/18 15:10,8.61,8.64,8.67,8.67,8.67,8.68,8.7
07/05/18 15:20,8.78,8.88,8.95,8.97,8.96,8.95,8.97
07/05/18 15:30,9.36,9.37,9.42,9.4,9.39,9.38,9.39
07/05/18 15:40,9.4,9.5,9.58,9.6,9.61,9.59,9.6
07/05/18 15:50,9.77,9.87,9.9,9.91,9.94,9.97,9.95
07/05/18 16:00,10,10.15,10.19,10.21,10.21,10.24,10.26
07/05/18 16:10,9.93,10.05,10.1,10.11,10.11,10.13,10.15
07/05/18 16:20,9.6,9.77,9.8,9.81,9.81,9.82,9.83
07/05/18 16:30,9.84,9.92,10,10.04,10.08,10.13,10.15
07/05/18 16:40,10.32,10.43,10.47,10.48,10.47,10.46,10.45
07/05/18 16:50,10.69,10.89,10.95,10.95,10.97,10.98,10.99
07/05/18 17:00,10.98,11.12,11.17,11.18,11.19,11.21,11.24
07/05/18 17:10,11.09,11.21,11.26,11.31,11.32,11.31,11.32
07/05/18 17:20,11.12,11.34,11.42,11.51,11.56,11.57,11.59
07/05/18 17:30,11.05,11.06,11.07,11.1,11.14,11.16,11.18
07/05/18 17:40,11.01,11.15,11.18,11.18,11.18,11.19,11.19
07/05/18 17:50,11.21,11.26,11.3,11.33,11.34,11.36,11.38
07/05/18 18:00,11.12,11.28,11.37,11.4,11.42,11.46,11.51
07/05/18 18:10,10.99,11.16,11.23,11.28,11.34,11.38,11.39
07/05/18 18:20,11.37,11.51,11.6,11.66,11.69,11.72,11.71
07/05/18 18:30,11.86,11.95,11.96,11.98,12,12.04,12.06
07/05/18 18:40,12.27,12.41,12.48,12.51,12.53,12.52,12.49
07/05/18 18:50,12.59,12.78,12.8,12.82,12.84,12.86,12.88
07/05/18 19:00,12.04,12.13,12.21,12.22,12.26,12.32,12.32
07/05/18 19:10,12.64,12.84,12.86,12.85,12.85,12.89,12.92
07/05/18 19:20,12.8,12.96,13,13.05,13.07,13.1,13.11
07/05/18 19:30,12.46,12.51,12.54,12.53,12.51,12.48,12.49
07/05/18 19:40,12.52,12.69,12.71,12.71,12.73,12.74,12.74
07/05/18 19:50,12.12,12.29,12.34,12.39,12.43,12.51,12.57
07/05/18 20:00,12.27,12.56,12.61,12.65,12.66,12.68,12.7
07/05/18 20:10,12.08,12.24,12.38,12.43,12.44,12.49,12.55
07/05/18 20:20,11.69,11.85,11.9,11.95,11.96,12.01,12.08
07/05/18 20:30,12.3,12.55,12.67,12.74,12.77,12.8,12.81
07/05/18 20:40,11.95,12.15,12.29,12.38,12.43,12.5,12.52
07/05/18 20:50,11.36,11.46,11.52,11.56,11.56,11.55,11.56
07/05/18 21:00,11.9,12.01,12.04,12.06,12.08,12.12,12.14
07/05/18 21:10,12.5,12.71,12.79,12.86,12.89,12.86,12.85
07/05/18 21:20,12.35,12.61,12.67,12.69,12.71,12.72,12.73
07/05/18 21:30,12.13,12.36,12.41,12.46,12.49,12.56,12.62
07/05/18 21:40,12.43,12.6,12.67,12.71,12.71,12.71,12.73
07/05/18 21:50,12.44,12.63,12.73,12.79,12.79,12.82,12.84
07/05/18 22:00,12.12,12.26,12.31,12.39,12.44,12.51,12.55
07/05/18 22:10,11.23,11.35,11.37,11.48,11.51,11.57,11.61
07/05/18 22:20,11.48,11.65,11.66,11.65,11.66,11.64,11.62
07/05/18 22:30,11.33,11.53,11.6,11.6,11.62,11.71,11.76
07/05/18 22:40,11.4,11.57,11.6,11.66,11.68,11.66,11.69
07/05/18 22:50,11.35,11.53,11.58,11.63,11.67,11.72,11.72
07/05/18 23:00,11.61,11.72,11.77,11.78,11.76,11.71,11.69
07/05/18 23:10,10.97,11.14,11.17,11.17,11.16,11.16,11.17
07/05/18 23:20,10.03,10.09,10.11,10.14,10.14,10.15,10.2
07/05/18 23:30,9.43,9.61,9.7,9.78,9.82,9.83,9.84
07/05/18 23:40,9.74,9.89,9.91,9.93,9.93,9.92,9.93
07/05/18 23:50,9.51,9.67,9.74,9.79,9.78,9.79,9.83
08/05/18 0:00,9.42,9.49,9.5,9.57,9.61,9.64,9.67
08/05/18 0:10,10.26,10.43,10.47,10.52,10.52,10.47,10.46
08/05/18 0:20,9.71,9.76,9.78,9.79,9.77,9.72,9.73
08/05/18 0:30,10.01,10.09,10.1,10.16,10.18,10.14,10.13
08/05/18 0:40,9.93,10.07,10.13,10.22,10.26,10.27,10.3
08/05/18 0:50,9.5,9.63,9.7,9.73,9.77,9.86,9.9
08/05/18 1:00,9.8,9.86,9.89,9.9,9.89,9.83,9.83
08/05/18 1:10,9.44,9.51,9.53,9.56,9.57,9.56,9.56
08/05/18 1:20,9.22,9.25,9.23,9.22,9.2,9.18,9.19
08/05/18 1:30,8.87,8.9,8.92,8.93,8.91,8.91,8.91
08/05/18 1:40,8.81,8.76,8.73,8.71,8.68,8.61,8.6
08/05/18 1:50,8.07,8.06,8.11,8.14,8.14,8.1,8.1
08/05/18 2:00,8.62,8.63,8.63,8.6,8.58,8.52,8.49
08/05/18 2:10,8.51,8.47,8.48,8.5,8.51,8.51,8.51
08/05/18 2:20,8.35,8.34,8.38,8.42,8.43,8.45,8.45
08/05/18 2:30,8.46,8.59,8.6,8.62,8.62,8.6,8.6
08/05/18 2:40,9.09,9.12,9.14,9.15,9.13,9.09,9.09
08/05/18 2:50,8.91,9.02,9.06,9.1,9.12,9.09,9.08
08/05/18 3:00,9.04,9.03,9.05,9.03,9.02,8.99,8.99
08/05/18 3:10,8.68,8.64,8.64,8.65,8.65,8.64,8.64
08/05/18 3:20,8.24,8.3,8.25,8.21,8.21,8.24,8.27
08/05/18 3:30,8.17,8.16,8.22,8.22,8.23,8.23,8.24
08/05/18 3:40,8.3,8.31,8.32,8.3,8.31,8.32,8.35
08/05/18 3:50,8.24,8.29,8.31,8.35,8.35,8.32,8.34
08/05/18 4:00,8.56,8.58,8.63,8.63,8.61,8.59,8.59
08/05/18 4:10,8.69,8.68,8.65,8.61,8.61,8.63,8.64
08/05/18 4:20,8.35,8.39,8.42,8.46,8.46,8.43,8.44
08/05/18 4:30,8.66,8.71,8.71,8.76,8.76,8.77,8.75
08/05/18 4:40,8.93,8.95,8.99,9.03,9.02,8.99,8.98
08/05/18 4:50,9.27,9.29,9.31,9.31,9.31,9.25,9.26
08/05/18 5:00,9,9.04,9.05,9.11,9.11,9.08,9.08
08/05/18 5:10,9.05,9.13,9.13,9.15,9.15,9.11,9.1
08/05/18 5:20,8.77,8.87,8.9,8.9,8.89,8.86,8.84
08/05/18 5:30,8.52,8.52,8.53,8.53,8.53,8.49,8.48
08/05/18 5:40,8.37,8.39,8.39,8.39,8.4,8.37,8.37
08/05/18 5:50,8.55,8.64,8.63,8.69,8.71,8.69,8.68
08/05/18 6:00,8.62,8.68,8.67,8.67,8.66,8.62,8.61
08/05/18 6:10,8.4,8.43,8.46,8.48,8.5,8.48,8.48
08/05/18 6:20,8.66,8.63,8.61,8.6,8.58,8.53,8.52
08/05/18 6:30,8.3,8.34,8.38,8.42,8.44,8.44,8.43
08/05/18 6:40,8.22,8.33,8.4,8.44,8.46,8.41,8.42
08/05/18 6:50,7.66,7.78,7.86,7.91,7.91,7.89,7.88
08/05/18 7:00,8.46,8.57,8.62,8.65,8.67,8.66,8.66
08/05/18 7:10,8.71,8.75,8.83,8.86,8.9,8.95,8.97
08/05/18 7:20,8.25,8.33,8.37,8.4,8.39,8.39,8.41
08/05/18 7:30,7.86,7.93,7.95,7.94,7.94,7.93,7.92
08/05/18 7:40,8.05,8.09,8.1,8.13,8.14,8.1,8.09
08/05/18 7:50,8.45,8.56,8.57,8.62,8.65,8.67,8.69
08/05/18 8:00,7.85,7.93,7.97,8.04,8.08,8.08,8.07
08/05/18 8:10,7.83,7.81,7.82,7.83,7.82,7.8,7.8
08/05/18 8:20,7.3,7.3,7.3,7.31,7.32,7.32,7.32
08/05/18 8:30,7.71,7.71,7.74,7.73,7.75,7.75,7.75
08/05/18 8:40,7.61,7.6,7.64,7.67,7.67,7.67,7.68
08/05/18 8:50,7.16,7.17,7.16,7.15,7.16,7.15,7.16
08/05/18 9:00,6.08,6.06,6.07,6.09,6.09,6.09,6.1
08/05/18 9:10,5.63,5.7,5.74,5.74,5.72,5.69,5.68
08/05/18 9:20,5.74,5.74,5.74,5.73,5.74,5.74,5.78
08/05/18 9:30,5.7,5.7,5.7,5.72,5.73,5.77,5.79
08/05/18 9:40,5.17,5.17,5.17,5.18,5.17,5.14,5.16
08/05/18 9:50,4.64,4.69,4.75,4.81,4.84,4.86,4.86
08/05/18 10:00,4.82,4.85,4.86,4.86,4.84,4.77,4.78
08/05/18 10:10,4.95,4.99,4.99,4.99,4.98,4.99,4.99
08/05/18 10:20,5.01,5.03,5.01,5.01,5.04,5.06,5.09
08/05/18 10:30,5.34,5.38,5.39,5.36,5.36,5.35,5.36
08/05/18 10:40,5.56,5.57,5.59,5.63,5.62,5.59,5.59
08/05/18 10:50,5.43,5.5,5.49,5.5,5.54,5.61,5.64
08/05/18 11:00,5.09,5.11,5.12,5.1,5.11,5.17,5.21
